,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
15972,US,Pennsylvania,40.5908,-77.2098,2020-06-16,83589,6243,58549.0,18797.0,698168,,386.0,28.0,239.0,119.0,12277.0,,175.0
15973,US,Pennsylvania,40.5908,-77.2098,2020-06-17,83978,6276,59612.0,18090.0,711551,,389.0,33.0,1063.0,-707.0,13383.0,,-641.0
15974,US,Pennsylvania,40.5908,-77.2098,2020-06-18,84289,6319,59863.0,18107.0,724338,,311.0,43.0,251.0,17.0,12787.0,,103.0
15975,US,Pennsylvania,40.5908,-77.2098,2020-06-19,84683,6361,60979.0,17343.0,738704,,394.0,42.0,1116.0,-764.0,14366.0,,-680.0
15976,US,Pennsylvania,40.5908,-77.2098,2020-06-20,85199,6399,62186.0,16614.0,756024,,516.0,38.0,1207.0,-729.0,17320.0,,-653.0
15977,US,Pennsylvania,40.5908,-77.2098,2020-06-21,85590,6419,62574.0,16597.0,770246,,391.0,20.0,388.0,-17.0,14222.0,,23.0
15978,US,Pennsylvania,40.5908,-77.2098,2020-06-22,85935,6423,62932.0,16580.0,783464,,345.0,4.0,358.0,-17.0,13218.0,,-9.0
15979,US,Pennsylvania,40.5908,-77.2098,2020-06-23,86576,6426,64105.0,16045.0,796335,,641.0,3.0,1173.0,-535.0,12871.0,,-529.0
15980,US,Pennsylvania,40.5908,-77.2098,2020-06-24,87208,6464,64502.0,16242.0,811695,,632.0,38.0,397.0,197.0,15360.0,,273.0
15981,US,Pennsylvania,40.5908,-77.2098,2020-06-25,87685,6518,64502.0,16665.0,828333,,477.0,54.0,0.0,423.0,16638.0,,531.0
15982,US,Pennsylvania,40.5908,-77.2098,2020-06-26,88141,6557,65340.0,16244.0,845713,,456.0,39.0,838.0,-421.0,17380.0,,-343.0
15983,US,Pennsylvania,40.5908,-77.2098,2020-06-27,88860,6579,65808.0,16473.0,865517,,719.0,22.0,468.0,229.0,19804.0,,273.0
15984,US,Pennsylvania,40.5908,-77.2098,2020-06-28,89446,6603,65808.0,17035.0,882998,,586.0,24.0,0.0,562.0,17481.0,,610.0
15985,US,Pennsylvania,40.5908,-77.2098,2020-06-29,89863,6606,66686.0,16571.0,898189,,417.0,3.0,878.0,-464.0,15191.0,,-458.0
15986,US,Pennsylvania,40.5908,-77.2098,2020-06-30,90467,6614,67070.0,16783.0,912000,,604.0,8.0,384.0,212.0,13811.0,,228.0
15987,US,Pennsylvania,40.5908,-77.2098,2020-07-01,91139,6649,67552.0,16938.0,926219,,672.0,35.0,482.0,155.0,14219.0,,225.0
15988,US,Pennsylvania,40.5908,-77.2098,2020-07-02,91775,6684,68048.0,17043.0,943287,,636.0,35.0,496.0,105.0,17068.0,,175.0
15989,US,Pennsylvania,40.5908,-77.2098,2020-07-03,92612,6712,68697.0,17203.0,961731,,837.0,28.0,649.0,160.0,18444.0,,216.0
15990,US,Pennsylvania,40.5908,-77.2098,2020-07-04,93392,6746,69217.0,17429.0,979825,,780.0,34.0,520.0,226.0,18094.0,,294.0
15991,US,Pennsylvania,40.5908,-77.2098,2020-07-05,93922,6749,69712.0,17461.0,994754,,530.0,3.0,495.0,32.0,14929.0,,38.0
15992,US,Pennsylvania,40.5908,-77.2098,2020-07-06,94403,6753,70086.0,17564.0,1007467,,481.0,4.0,374.0,103.0,12713.0,,111.0
15993,US,Pennsylvania,40.5908,-77.2098,2020-07-07,95100,6754,70437.0,17909.0,1018320,,697.0,1.0,351.0,345.0,10853.0,,347.0
15994,US,Pennsylvania,40.5908,-77.2098,2020-07-08,95898,6787,70437.0,18674.0,1045027,,798.0,33.0,0.0,765.0,26707.0,,831.0
15995,US,Pennsylvania,40.5908,-77.2098,2020-07-09,96725,6812,70953.0,18960.0,1066111,,827.0,25.0,516.0,286.0,21084.0,,336.0
15996,US,Pennsylvania,40.5908,-77.2098,2020-07-10,97542,6848,71507.0,19187.0,1085526,,817.0,36.0,554.0,227.0,19415.0,,299.0
15997,US,Pennsylvania,40.5908,-77.2098,2020-07-11,98482,6880,72284.0,19318.0,1110078,,940.0,32.0,777.0,131.0,24552.0,,195.0
15998,US,Pennsylvania,40.5908,-77.2098,2020-07-12,99216,6897,72910.0,19409.0,1129008,,734.0,17.0,626.0,91.0,18930.0,,125.0
15999,US,Pennsylvania,40.5908,-77.2098,2020-07-13,99794,6904,73354.0,19536.0,1146134,,578.0,7.0,444.0,127.0,17126.0,,141.0
16000,US,Pennsylvania,40.5908,-77.2098,2020-07-14,100330,6911,73721.0,19698.0,1156942,,536.0,7.0,367.0,162.0,10808.0,,176.0
16001,US,Pennsylvania,40.5908,-77.2098,2020-07-15,101266,6931,74436.0,19899.0,1178091,,936.0,20.0,715.0,201.0,21149.0,,241.0
16002,US,Pennsylvania,40.5908,-77.2098,2020-07-16,102269,6957,74436.0,20876.0,1208335,,1003.0,26.0,0.0,977.0,30244.0,,1029.0
16003,US,Pennsylvania,40.5908,-77.2098,2020-07-17,103075,6984,74818.0,21273.0,1229473,,806.0,27.0,382.0,397.0,21138.0,,451.0
16004,US,Pennsylvania,40.5908,-77.2098,2020-07-18,104079,7004,75603.0,21472.0,1252795,,1004.0,20.0,785.0,199.0,23322.0,,239.0
16005,US,Pennsylvania,40.5908,-77.2098,2020-07-19,104780,7015,76183.0,21582.0,1273733,,701.0,11.0,580.0,110.0,20938.0,,132.0
16006,US,Pennsylvania,40.5908,-77.2098,2020-07-20,105384,7022,76780.0,21582.0,1294445,,604.0,7.0,597.0,0.0,20712.0,,14.0
16007,US,Pennsylvania,40.5908,-77.2098,2020-07-21,106405,7025,76780.0,22600.0,1312224,,1021.0,3.0,0.0,1018.0,17779.0,,1024.0
16008,US,Pennsylvania,40.5908,-77.2098,2020-07-22,107460,7051,77073.0,23336.0,1335353,,1055.0,26.0,293.0,736.0,23129.0,,788.0
16009,US,Pennsylvania,40.5908,-77.2098,2020-07-23,108187,7077,77547.0,23563.0,1358246,,727.0,26.0,474.0,227.0,22893.0,,279.0
16010,US,Pennsylvania,40.5908,-77.2098,2020-07-24,109037,7093,78268.0,23676.0,1379604,,850.0,16.0,721.0,113.0,21358.0,,145.0
16011,US,Pennsylvania,40.5908,-77.2098,2020-07-25,110292,7116,79178.0,23998.0,1407415,,1255.0,23.0,910.0,322.0,27811.0,,368.0
16012,US,Pennsylvania,40.5908,-77.2098,2020-07-26,111115,7124,79968.0,24023.0,1434396,,823.0,8.0,790.0,25.0,26981.0,,41.0
16013,US,Pennsylvania,40.5908,-77.2098,2020-07-27,111745,7127,80568.0,24050.0,1455189,,630.0,3.0,600.0,27.0,20793.0,,33.0
16014,US,Pennsylvania,40.5908,-77.2098,2020-07-28,112995,7131,81198.0,24666.0,1474998,,1250.0,4.0,630.0,616.0,19809.0,,624.0
16015,US,Pennsylvania,40.5908,-77.2098,2020-07-29,114083,7154,82038.0,24891.0,1500969,,1088.0,23.0,840.0,225.0,25971.0,,271.0
16016,US,Pennsylvania,40.5908,-77.2098,2020-07-30,114939,7171,82663.0,25105.0,1521867,,856.0,17.0,625.0,214.0,20898.0,,248.0
16017,US,Pennsylvania,40.5908,-77.2098,2020-07-31,115807,7194,83308.0,25305.0,1545448,,868.0,23.0,645.0,200.0,23581.0,,246.0
16018,US,Pennsylvania,40.5908,-77.2098,2020-08-01,116787,7207,84036.0,25544.0,1569824,,980.0,13.0,728.0,239.0,24376.0,,265.0
16019,US,Pennsylvania,40.5908,-77.2098,2020-08-02,117468,7219,85831.0,24418.0,1591633,,681.0,12.0,1795.0,-1126.0,21809.0,,-1102.0
16020,US,Pennsylvania,40.5908,-77.2098,2020-08-03,118033,7223,86328.0,24482.0,1610788,,565.0,4.0,497.0,64.0,19155.0,,72.0
16021,US,Pennsylvania,40.5908,-77.2098,2020-08-04,118894,7224,86757.0,24913.0,1629049,,861.0,1.0,429.0,431.0,18261.0,,433.0
16022,US,Pennsylvania,40.5908,-77.2098,2020-08-05,119724,7248,86256.0,26220.0,1653095,,830.0,24.0,-501.0,1307.0,24046.0,,1355.0
16023,US,Pennsylvania,40.5908,-77.2098,2020-08-06,120446,7254,87942.0,25250.0,1673025,,722.0,6.0,1686.0,-970.0,19930.0,,-958.0
16024,US,Pennsylvania,40.5908,-77.2098,2020-08-07,121247,7282,88555.0,25410.0,1695198,,801.0,28.0,613.0,160.0,22173.0,,216.0
16025,US,Pennsylvania,40.5908,-77.2098,2020-08-08,122028,7296,90304.0,24428.0,1720130,,781.0,14.0,1749.0,-982.0,24932.0,,-954.0
16026,US,Pennsylvania,40.5908,-77.2098,2020-08-09,122665,7310,90930.0,24425.0,1743955,,637.0,14.0,626.0,-3.0,23825.0,,25.0
16027,US,Pennsylvania,40.5908,-77.2098,2020-08-10,123312,7311,90930.0,25071.0,1764364,,647.0,1.0,0.0,646.0,20409.0,,648.0
16028,US,Pennsylvania,40.5908,-77.2098,2020-08-11,124221,7314,91978.0,24929.0,1783336,,909.0,3.0,1048.0,-142.0,18972.0,,-136.0
16029,US,Pennsylvania,40.5908,-77.2098,2020-08-12,125016,7343,92616.0,25057.0,1806212,,795.0,29.0,638.0,128.0,22876.0,,186.0
16030,US,Pennsylvania,40.5908,-77.2098,2020-08-13,125918,7380,94481.0,24057.0,1834940,,902.0,37.0,1865.0,-1000.0,28728.0,,-926.0
16031,US,Pennsylvania,40.5908,-77.2098,2020-08-14,126905,7395,95254.0,24256.0,1867118,,987.0,15.0,773.0,199.0,32178.0,,229.0
16032,US,Pennsylvania,40.5908,-77.2098,2020-08-15,127732,7434,95901.0,24397.0,1894396,,827.0,39.0,647.0,141.0,27278.0,,219.0
16033,US,Pennsylvania,40.5908,-77.2098,2020-08-16,128531,7451,96564.0,24516.0,1921264,,799.0,17.0,663.0,119.0,26868.0,,153.0
16034,US,Pennsylvania,40.5908,-77.2098,2020-08-17,129070,7453,98323.0,23294.0,1941115,,539.0,2.0,1759.0,-1222.0,19851.0,,-1218.0
16035,US,Pennsylvania,40.5908,-77.2098,2020-08-18,129647,7453,98626.0,23568.0,1956761,,577.0,0.0,303.0,274.0,15646.0,,274.0
16036,US,Pennsylvania,40.5908,-77.2098,2020-08-19,130247,7474,99207.0,23566.0,1978198,,600.0,21.0,581.0,-2.0,21437.0,,40.0
16037,US,Pennsylvania,40.5908,-77.2098,2020-08-20,130905,7508,99657.0,23740.0,2002535,,658.0,34.0,450.0,174.0,24337.0,,242.0
16038,US,Pennsylvania,40.5908,-77.2098,2020-08-21,131692,7520,101552.0,22620.0,2030939,,787.0,12.0,1895.0,-1120.0,28404.0,,-1096.0
16039,US,Pennsylvania,40.5908,-77.2098,2020-08-22,132417,7537,102106.0,22774.0,2055649,,725.0,17.0,554.0,154.0,24710.0,,188.0
16040,US,Pennsylvania,40.5908,-77.2098,2020-08-23,133160,7555,102743.0,22862.0,2080016,,743.0,18.0,637.0,88.0,24367.0,,124.0
16041,US,Pennsylvania,40.5908,-77.2098,2020-08-24,133679,7557,103238.0,22884.0,2100459,,519.0,2.0,495.0,22.0,20443.0,,26.0
16042,US,Pennsylvania,40.5908,-77.2098,2020-08-25,134204,7557,104873.0,21774.0,2116529,,525.0,0.0,1635.0,-1110.0,16070.0,,-1110.0
16043,US,Pennsylvania,40.5908,-77.2098,2020-08-26,134760,7582,105328.0,21850.0,2139490,,556.0,25.0,455.0,76.0,22961.0,,126.0
16044,US,Pennsylvania,40.5908,-77.2098,2020-08-27,135279,7613,105734.0,21932.0,2160951,,519.0,31.0,406.0,82.0,21461.0,,144.0
16045,US,Pennsylvania,40.5908,-77.2098,2020-08-28,135912,7622,106236.0,22054.0,2184172,,633.0,9.0,502.0,122.0,23221.0,,140.0
16046,US,Pennsylvania,40.5908,-77.2098,2020-08-29,136781,7642,106912.0,22227.0,2216010,,869.0,20.0,676.0,173.0,31838.0,,213.0
16047,US,Pennsylvania,40.5908,-77.2098,2020-08-30,137576,7656,108923.0,20997.0,2241312,,795.0,14.0,2011.0,-1230.0,25302.0,,-1202.0
16048,US,Pennsylvania,40.5908,-77.2098,2020-08-31,138134,7658,109473.0,21003.0,2263808,,558.0,2.0,550.0,6.0,22496.0,,10.0
16049,US,Pennsylvania,40.5908,-77.2098,2020-09-01,138795,7659,109900.0,21236.0,2280009,,661.0,1.0,427.0,233.0,16201.0,,235.0
16050,US,Pennsylvania,40.5908,-77.2098,2020-09-02,139548,7678,109183.0,22687.0,2308933,,753.0,19.0,-717.0,1451.0,28924.0,,1489.0
16051,US,Pennsylvania,40.5908,-77.2098,2020-09-03,140532,7705,111201.0,21626.0,2329293,,984.0,27.0,2018.0,-1061.0,20360.0,,-1007.0
16052,US,Pennsylvania,40.5908,-77.2098,2020-09-04,141570,7724,110784.0,23062.0,2355620,,1038.0,19.0,-417.0,1436.0,26327.0,,1474.0
16053,US,Pennsylvania,40.5908,-77.2098,2020-09-05,142495,7735,112882.0,21878.0,2380607,,925.0,11.0,2098.0,-1184.0,24987.0,,-1162.0
16054,US,Pennsylvania,40.5908,-77.2098,2020-09-06,143280,7750,112286.0,23244.0,2406497,,785.0,15.0,-596.0,1366.0,25890.0,,1396.0
16055,US,Pennsylvania,40.5908,-77.2098,2020-09-07,143824,7750,114239.0,21835.0,2426937,,544.0,0.0,1953.0,-1409.0,20440.0,,-1409.0
16056,US,Pennsylvania,40.5908,-77.2098,2020-09-08,144540,7771,114687.0,22082.0,2444418,,716.0,21.0,448.0,247.0,17481.0,,289.0
16057,US,Pennsylvania,40.5908,-77.2098,2020-09-09,145156,7780,113690.0,23686.0,2457835,,616.0,9.0,-997.0,1604.0,13417.0,,1622.0
16058,US,Pennsylvania,40.5908,-77.2098,2020-09-10,146029,7794,115857.0,22378.0,2480503,,873.0,14.0,2167.0,-1308.0,22668.0,,-1280.0
16059,US,Pennsylvania,40.5908,-77.2098,2020-09-11,146696,7807,116339.0,22550.0,2518131,,667.0,13.0,482.0,172.0,37628.0,,198.0
16060,US,Pennsylvania,40.5908,-77.2098,2020-09-12,147703,7829,117165.0,22709.0,2553205,,1007.0,22.0,826.0,159.0,35074.0,,203.0
16061,US,Pennsylvania,40.5908,-77.2098,2020-09-13,148635,7829,117920.0,22886.0,2582989,,932.0,0.0,755.0,177.0,29784.0,,177.0
16062,US,Pennsylvania,40.5908,-77.2098,2020-09-14,148635,7829,117920.0,22886.0,2602957,,0.0,0.0,0.0,0.0,19968.0,,0.0
16063,US,Pennsylvania,40.5908,-77.2098,2020-09-15,150000,7855,118951.0,23194.0,2624255,,1365.0,26.0,1031.0,308.0,21298.0,,360.0
16064,US,Pennsylvania,40.5908,-77.2098,2020-09-16,151044,7860,119895.0,23289.0,2649342,,1044.0,5.0,944.0,95.0,25087.0,,105.0
16065,US,Pennsylvania,40.5908,-77.2098,2020-09-17,151850,7882,120531.0,23437.0,2674452,,806.0,22.0,636.0,148.0,25110.0,,192.0
16066,US,Pennsylvania,40.5908,-77.2098,2020-09-18,152775,7893,121296.0,23586.0,2700820,,925.0,11.0,765.0,149.0,26368.0,,171.0
16067,US,Pennsylvania,40.5908,-77.2098,2020-09-19,153522,7921,121920.0,23681.0,2731276,,747.0,28.0,624.0,95.0,30456.0,,151.0
16068,US,Pennsylvania,40.5908,-77.2098,2020-09-20,154236,7940,122872.0,23424.0,2763669,,714.0,19.0,952.0,-257.0,32393.0,,-219.0
16069,US,Pennsylvania,40.5908,-77.2098,2020-09-21,154867,7960,122872.0,24035.0,2786854,,631.0,20.0,0.0,611.0,23185.0,,651.0
16070,US,Pennsylvania,40.5908,-77.2098,2020-09-22,155693,7985,123665.0,24043.0,2806413,,826.0,25.0,793.0,8.0,19559.0,,58.0
16071,US,Pennsylvania,40.5908,-77.2098,2020-09-23,156477,8002,122833.0,25642.0,2833544,,784.0,17.0,-832.0,1599.0,27131.0,,1633.0
16072,US,Pennsylvania,40.5908,-77.2098,2020-09-24,157336,8038,123560.0,25738.0,2858086,,859.0,36.0,727.0,96.0,24542.0,,168.0
16073,US,Pennsylvania,40.5908,-77.2098,2020-09-25,158181,8054,125785.0,24342.0,2888164,,845.0,16.0,2225.0,-1396.0,30078.0,,-1364.0
16074,US,Pennsylvania,40.5908,-77.2098,2020-09-26,159014,8065,126446.0,24503.0,2921327,,833.0,11.0,661.0,161.0,33163.0,,183.0
16075,US,Pennsylvania,40.5908,-77.2098,2020-09-27,159933,8083,127290.0,24560.0,2952033,,919.0,18.0,844.0,57.0,30706.0,,93.0
16076,US,Pennsylvania,40.5908,-77.2098,2020-09-28,160744,8086,127290.0,25368.0,2981779,,811.0,3.0,0.0,808.0,29746.0,,814.0
16077,US,Pennsylvania,40.5908,-77.2098,2020-09-29,161594,8088,128597.0,24909.0,3001687,,850.0,2.0,1307.0,-459.0,19908.0,,-455.0
16078,US,Pennsylvania,40.5908,-77.2098,2020-09-30,163180,8101,127829.0,27250.0,3028137,,1586.0,13.0,-768.0,2341.0,26450.0,,2367.0
16079,US,Pennsylvania,40.5908,-77.2098,2020-10-01,164099,8130,130352.0,25617.0,3053816,,919.0,29.0,2523.0,-1633.0,25679.0,,-1575.0
16080,US,Pennsylvania,40.5908,-77.2098,2020-10-02,165044,8144,131300.0,25600.0,3079975,,945.0,14.0,948.0,-17.0,26159.0,,11.0
16081,US,Pennsylvania,40.5908,-77.2098,2020-10-03,166238,8162,132252.0,25824.0,3114903,,1194.0,18.0,952.0,224.0,34928.0,,260.0
16082,US,Pennsylvania,40.5908,-77.2098,2020-10-04,166238,8180,132252.0,25806.0,3146795,,0.0,18.0,0.0,-18.0,31892.0,,18.0
16083,US,Pennsylvania,40.5908,-77.2098,2020-10-05,168126,8195,134098.0,25833.0,3171518,,1888.0,15.0,1846.0,27.0,24723.0,,57.0
16084,US,Pennsylvania,40.5908,-77.2098,2020-10-06,169101,8207,134649.0,26245.0,3192420,,975.0,12.0,551.0,412.0,20902.0,,436.0
16085,US,Pennsylvania,40.5908,-77.2098,2020-10-07,170224,8223,135499.0,26502.0,3218476,,1123.0,16.0,850.0,257.0,26056.0,,289.0
16086,US,Pennsylvania,40.5908,-77.2098,2020-10-08,171527,8247,134907.0,28373.0,3261613,,1303.0,24.0,-592.0,1871.0,43137.0,,1919.0
16087,US,Pennsylvania,40.5908,-77.2098,2020-10-09,172948,8268,136021.0,28659.0,3296367,,1421.0,21.0,1114.0,286.0,34754.0,,328.0
16088,US,Pennsylvania,40.5908,-77.2098,2020-10-10,174329,8292,137139.0,28898.0,3336637,,1381.0,24.0,1118.0,239.0,40270.0,,287.0
16089,US,Pennsylvania,40.5908,-77.2098,2020-10-11,175797,8324,138550.0,28923.0,3385332,,1468.0,32.0,1411.0,25.0,48695.0,,89.0
16090,US,Pennsylvania,40.5908,-77.2098,2020-10-12,176781,8330,138550.0,29901.0,3416163,,984.0,6.0,0.0,978.0,30831.0,,990.0
16091,US,Pennsylvania,40.5908,-77.2098,2020-10-13,177819,8347,140376.0,29096.0,3440811,,1038.0,17.0,1826.0,-805.0,24648.0,,-771.0
16092,US,Pennsylvania,40.5908,-77.2098,2020-10-14,179651,8361,139716.0,31574.0,3476411,,1832.0,14.0,-660.0,2478.0,35600.0,,2506.0
16093,US,Pennsylvania,40.5908,-77.2098,2020-10-15,180935,8391,140737.0,31807.0,3506849,,1284.0,30.0,1021.0,233.0,30438.0,,293.0
16094,US,Pennsylvania,40.5908,-77.2098,2020-10-16,182486,8413,142016.0,32057.0,3541718,,1551.0,22.0,1279.0,250.0,34869.0,,294.0
16095,US,Pennsylvania,40.5908,-77.2098,2020-10-17,184165,8434,143268.0,32463.0,3579193,,1679.0,21.0,1252.0,406.0,37475.0,,448.0
16096,US,Pennsylvania,40.5908,-77.2098,2020-10-18,185668,8442,144754.0,32472.0,3621788,,1503.0,8.0,1486.0,9.0,42595.0,,25.0
16097,US,Pennsylvania,40.5908,-77.2098,2020-10-19,186754,8465,144754.0,33535.0,3652158,,1086.0,23.0,0.0,1063.0,30370.0,,1109.0
16098,US,Pennsylvania,40.5908,-77.2098,2020-10-20,188381,8475,146652.0,33254.0,3676337,,1627.0,10.0,1898.0,-281.0,24179.0,,-261.0
16099,US,Pennsylvania,40.5908,-77.2098,2020-10-21,189970,8516,146048.0,35406.0,3708330,,1589.0,41.0,-604.0,2152.0,31993.0,,2234.0
16100,US,Pennsylvania,40.5908,-77.2098,2020-10-22,191333,8546,147174.0,35613.0,3737277,,1363.0,30.0,1126.0,207.0,28947.0,,267.0
16101,US,Pennsylvania,40.5908,-77.2098,2020-10-23,193401,8574,148804.0,36023.0,3776726,,2068.0,28.0,1630.0,410.0,39449.0,,466.0
16102,US,Pennsylvania,40.5908,-77.2098,2020-10-24,195655,8608,148651.0,38396.0,3817496,,2254.0,34.0,-153.0,2373.0,40770.0,,2441.0
16103,US,Pennsylvania,40.5908,-77.2098,2020-10-25,197370,8636,150245.0,38489.0,3856970,,1715.0,28.0,1594.0,93.0,39474.0,,149.0
16104,US,Pennsylvania,40.5908,-77.2098,2020-10-26,198713,8647,150245.0,39821.0,3892386,,1343.0,11.0,0.0,1332.0,35416.0,,1354.0
16105,US,Pennsylvania,40.5908,-77.2098,2020-10-27,201248,8659,152642.0,39947.0,3919357,,2535.0,12.0,2397.0,126.0,26971.0,,150.0
16106,US,Pennsylvania,40.5908,-77.2098,2020-10-28,203520,8683,152803.0,42034.0,3958256,,2272.0,24.0,161.0,2087.0,38899.0,,2135.0
16107,US,Pennsylvania,40.5908,-77.2098,2020-10-29,205852,8707,154518.0,42627.0,3992267,,2332.0,24.0,1715.0,593.0,34011.0,,641.0
16108,US,Pennsylvania,40.5908,-77.2098,2020-10-30,208087,8743,156214.0,43130.0,4028192,,2235.0,36.0,1696.0,503.0,35925.0,,575.0
16109,US,Pennsylvania,40.5908,-77.2098,2020-10-31,210586,8774,156192.0,45620.0,4070357,,2499.0,31.0,-22.0,2490.0,42165.0,,2552.0
16110,US,Pennsylvania,40.5908,-77.2098,2020-11-01,212791,8800,158100.0,45891.0,4116788,,2205.0,26.0,1908.0,271.0,46431.0,,323.0
16111,US,Pennsylvania,40.5908,-77.2098,2020-11-02,214416,8803,158100.0,47513.0,4153368,,1625.0,3.0,0.0,1622.0,36580.0,,1628.0
16112,US,Pennsylvania,40.5908,-77.2098,2020-11-03,217243,8812,161116.0,47315.0,4179246,,2827.0,9.0,3016.0,-198.0,25878.0,,-180.0
16113,US,Pennsylvania,40.5908,-77.2098,2020-11-04,220074,8842,161153.0,50079.0,4221832,,2831.0,30.0,37.0,2764.0,42586.0,,2824.0
16114,US,Pennsylvania,40.5908,-77.2098,2020-11-05,222883,8878,163249.0,50756.0,4280805,,2809.0,36.0,2096.0,677.0,58973.0,,749.0
16115,US,Pennsylvania,40.5908,-77.2098,2020-11-06,225698,8923,165424.0,51351.0,4332180,,2815.0,45.0,2175.0,595.0,51375.0,,685.0
16116,US,Pennsylvania,40.5908,-77.2098,2020-11-07,229346,8964,165723.0,54659.0,4387633,,3648.0,41.0,299.0,3308.0,55453.0,,3390.0
16117,US,Pennsylvania,40.5908,-77.2098,2020-11-08,232493,9001,168708.0,54784.0,4440802,,3147.0,37.0,2985.0,125.0,53169.0,,199.0
16118,US,Pennsylvania,40.5908,-77.2098,2020-11-09,235014,9005,168708.0,57301.0,4481758,,2521.0,4.0,0.0,2517.0,40956.0,,2525.0
16119,US,Pennsylvania,40.5908,-77.2098,2020-11-10,239724,9008,171036.0,59680.0,4520616,,4710.0,3.0,2328.0,2379.0,38858.0,,2385.0
16120,US,Pennsylvania,40.5908,-77.2098,2020-11-11,244046,9079,171833.0,63134.0,4567727,,4322.0,71.0,797.0,3454.0,47111.0,,3596.0
16121,US,Pennsylvania,40.5908,-77.2098,2020-11-12,248015,9136,172791.0,66088.0,4616587,,3969.0,57.0,958.0,2954.0,48860.0,,3068.0
16122,US,Pennsylvania,40.5908,-77.2098,2020-11-13,254155,9182,176687.0,68286.0,4669426,,6140.0,46.0,3896.0,2198.0,52839.0,,2290.0
16123,US,Pennsylvania,40.5908,-77.2098,2020-11-14,259988,9210,178070.0,72708.0,4726929,,5833.0,28.0,1383.0,4422.0,57503.0,,4478.0
16124,US,Pennsylvania,40.5908,-77.2098,2020-11-15,264222,9252,178070.0,76900.0,4785530,,4234.0,42.0,0.0,4192.0,58601.0,,4276.0
16125,US,Pennsylvania,40.5908,-77.2098,2020-11-16,268696,9290,178070.0,81336.0,4849893,,4474.0,38.0,0.0,4436.0,64363.0,,4512.0
16126,US,Pennsylvania,40.5908,-77.2098,2020-11-17,275235,9310,183336.0,82589.0,4898163,,6539.0,20.0,5266.0,1253.0,48270.0,,1293.0
16127,US,Pennsylvania,40.5908,-77.2098,2020-11-18,280957,9346,184593.0,87018.0,4946674,,5722.0,36.0,1257.0,4429.0,48511.0,,4501.0
16128,US,Pennsylvania,40.5908,-77.2098,2020-11-19,287425,9463,186022.0,91940.0,5009041,,6468.0,117.0,1429.0,4922.0,62367.0,,5156.0
16129,US,Pennsylvania,40.5908,-77.2098,2020-11-20,294294,9569,190725.0,94000.0,5071953,,6869.0,106.0,4703.0,2060.0,62912.0,,2272.0
16130,US,Pennsylvania,40.5908,-77.2098,2020-11-21,301304,9676,192260.0,99368.0,5132242,,7010.0,107.0,1535.0,5368.0,60289.0,,5582.0
16131,US,Pennsylvania,40.5908,-77.2098,2020-11-22,306988,9775,193640.0,103573.0,5196711,,5684.0,99.0,1380.0,4205.0,64469.0,,4403.0
16132,US,Pennsylvania,40.5908,-77.2098,2020-11-23,313358,9816,193640.0,109902.0,5260736,,6370.0,41.0,0.0,6329.0,64025.0,,6411.0
16133,US,Pennsylvania,40.5908,-77.2098,2020-11-24,320158,9846,198072.0,112240.0,5305634,,6800.0,30.0,4432.0,2338.0,44898.0,,2398.0
16134,US,Pennsylvania,40.5908,-77.2098,2020-11-25,326513,9924,202274.0,114315.0,5360843,,6355.0,78.0,4202.0,2075.0,55209.0,,2231.0
16135,US,Pennsylvania,40.5908,-77.2098,2020-11-26,333465,10070,203253.0,120142.0,5423024,,6952.0,146.0,979.0,5827.0,62181.0,,6119.0
16136,US,Pennsylvania,40.5908,-77.2098,2020-11-27,340642,10172,203253.0,127217.0,5487301,,7177.0,102.0,0.0,7075.0,64277.0,,7279.0
16137,US,Pennsylvania,40.5908,-77.2098,2020-11-28,349238,10195,209604.0,129439.0,5551482,,8596.0,23.0,6351.0,2222.0,64181.0,,2268.0
16138,US,Pennsylvania,40.5908,-77.2098,2020-11-29,355945,10234,214516.0,131195.0,5617617,,6707.0,39.0,4912.0,1756.0,66135.0,,1834.0
16139,US,Pennsylvania,40.5908,-77.2098,2020-11-30,360944,10297,214516.0,136131.0,5665572,,4999.0,63.0,0.0,4936.0,47955.0,,5062.0
16140,US,Pennsylvania,40.5908,-77.2098,2020-12-01,366835,10335,216878.0,139622.0,5700392,,5891.0,38.0,2362.0,3491.0,34820.0,,3567.0
16141,US,Pennsylvania,40.5908,-77.2098,2020-12-02,372530,10504,220284.0,141742.0,5744694,,5695.0,169.0,3406.0,2120.0,44302.0,,2458.0
16142,US,Pennsylvania,40.5908,-77.2098,2020-12-03,380951,10676,225258.0,145017.0,5805252,,8421.0,172.0,4974.0,3275.0,60558.0,,3619.0
16143,US,Pennsylvania,40.5908,-77.2098,2020-12-04,392434,10871,228233.0,153330.0,5877212,,11483.0,195.0,2975.0,8313.0,71960.0,,8703.0
16144,US,Pennsylvania,40.5908,-77.2098,2020-12-05,404521,11052,231188.0,162281.0,5956454,,12087.0,181.0,2955.0,8951.0,79242.0,,9313.0
16145,US,Pennsylvania,40.5908,-77.2098,2020-12-06,415635,11191,238660.0,165784.0,6034682,,11114.0,139.0,7472.0,3503.0,78228.0,,3781.0
